ax,ay,az,temp
4.86,-0.5,10.24,37.28
6.02,-2.12,7.82,37.26
2.55,-1.16,7.52,37.28
-0.31,0.71,9.28,37.25
3.08,0.8,10.45,37.23
2.89,-0.02,10.19,37.29
6.59,-1.23,7.56,37.28
2.87,-1.2,7.82,37.3
-0.92,0.22,10.14,37.29
0.92,1.69,10.4,37.28
4.45,-0.45,10.41,37.26
5.52,-2.28,7.19,37.32
0.2,-0.31,7.97,37.29
-0.99,-0.51,10.62,37.29
0.35,0.88,10.64,37.3
3.16,-0.27,9.68,37.26
4.34,-3.57,8.54,37.27
-0.72,-0.36,8.03,37.28
-1.96,-0.49,10.7,37.27
3.88,-0.43,9.56,37.27
4.03,-2.94,8.55,37.28
-1.6,-0.63,8.22,37.25
-2.18,0.51,10.64,37.27
0.56,0.88,10.72,37.29
3.86,-0.06,10.21,37.28
6.61,-2.51,7.84,37.31
1.85,-0.82,6.79,37.28
-2.17,-0.18,11.1,37.28
0.82,1.03,10.76,37.31
5.85,-0.7,10.12,37.26
6.77,-2.32,7.36,37.31
-0.38,-0.79,7.69,37.31
-1.19,0.45,10.97,37.29
1.23,0.34,10.33,37.28
2.52,0.18,8.57,37.27
4.44,-1.58,7.26,37.3
-1.94,-1.15,8.99,37.29
-4.82,0.45,10.92,37.26
-0.7,-0.23,11.05,37.25
1.28,-0.34,9.86,37.26
2.66,-1.36,8.14,37.31
-2.29,-0.46,8.45,37.27
-5.06,0.79,11.3,37.3
-1.23,0.21,10.81,37.29
2.81,0.5,8.94,37.27
3.84,-1.67,7.9,37.24
-2.23,0.13,7.5,37.33
-4.58,0.2,9.74,37.29
0.54,-0.56,11.72,37.29
4.2,-0.08,6.94,37.3
4.3,-0.82,7.22,37.28
2.19,-1.19,7.93,37.29
-2.17,1.07,9.31,37.26
-2.38,0.0,9.95,37.31
1.74,0.85,9.04,37.28
2.31,-1.07,8.97,37.26
2.0,-1.62,8.11,37.3
-3.06,-0.26,8.95,37.27
3.21,-1.06,10.98,37.3
4.29,-1.1,9.46,37.3
5.47,-2.14,7.23,37.27
0.8,-0.54,8.14,37.25
-2.18,1.33,9.96,37.27
4.31,0.33,11.36,37.26
6.17,-2.8,9.76,37.29
4.5,-0.09,5.83,37.3
2.37,-0.25,7.39,37.28
0.82,0.18,9.93,37.29
2.56,1.56,9.16,37.26
5.7,-1.01,8.41,37.24
5.55,-1.25,6.67,37.28
-1.0,0.5,7.39,37.32
0.81,1.06,8.83,37.3
2.9,0.31,10.81,37.27
4.04,-0.36,7.65,37.32
3.73,-1.87,7.66,37.29
-0.28,-0.4,8.45,37.25
-0.46,0.63,9.6,37.28
0.45,0.31,10.35,37.28
2.15,0.07,9.96,37.31
3.46,-1.32,7.9,37.23
-0.66,-1.45,8.37,37.33
-4.74,0.43,9.95,37.3
0.2,-0.73,11.17,37.28
2.27,-0.37,11.01,37.31
5.59,-1.37,6.99,37.28
-0.65,-2.12,8.68,37.26
-4.33,0.4,10.68,37.27
0.61,0.33,11.42,37.27
2.14,-0.08,10.36,37.31
3.85,-1.66,7.15,37.27
-0.98,-1.41,8.36,37.27
-4.18,0.28,10.98,37.3
0.52,0.15,10.92,37.3
2.02,0.9,8.63,37.27
4.25,-1.79,8.06,37.27
-1.39,-1.59,8.14,37.3
-2.85,0.72,10.33,37.25
-0.32,0.1,11.2,37.26
3.64,0.65,8.75,37.32
6.28,-1.47,7.72,37.26
-0.08,-1.19,7.39,37.29
-1.95,1.41,10.11,37.31
-0.63,0.19,11.47,37.29
3.66,0.91,7.98,37.23
6.32,-1.57,7.07,37.28
-0.87,-1.17,7.07,37.28
-3.6,1.86,9.84,37.28
0.23,-0.47,11.37,37.31
2.31,-0.54,9.03,37.24
2.87,-1.37,7.1,37.29
-0.48,-0.15,7.94,37.27
-3.88,0.29,10.26,37.24
0.38,0.51,10.59,37.3
3.36,-0.23,8.81,37.27
3.72,-1.7,7.4,37.27
-1.28,0.0,7.34,37.31
-2.17,0.73,10.44,37.25
2.8,-0.52,10.11,37.27
5.31,-1.3,6.6,37.24
2.66,1.1,5.91,37.28
-1.34,0.38,8.54,37.28
1.36,0.96,10.26,37.29
4.46,-1.46,9.98,37.3
5.39,-1.44,7.81,37.32
2.32,-1.33,7.68,37.29
0.43,0.0,9.68,37.28
1.88,0.09,10.94,37.3
4.75,-0.89,9.19,37.29
5.13,-0.32,7.49,37.29
1.75,-0.56,6.97,37.31
-0.34,0.55,9.29,37.28
1.34,1.26,9.16,37.32
2.37,-0.49,9.79,37.3
2.55,-0.93,8.82,37.27
5.71,-0.68,6.65,37.33
1.08,-0.4,8.06,37.33
0.06,-1.63,8.42,37.29
-2.75,-0.61,9.27,37.3
-2.35,-0.07,11.29,37.29
0.84,1.58,10.68,37.27
4.78,-0.92,9.49,37.3
1.98,-1.72,8.0,37.29
-2.93,0.41,8.92,37.29
-2.65,-0.59,12.48,37.23
1.06,1.35,10.33,37.29
5.22,-0.66,8.21,37.27
2.83,-1.2,8.49,37.32
-4.9,0.11,8.6,37.29
-2.8,0.27,11.24,37.33
2.01,0.82,9.67,37.26
3.67,-0.31,8.77,37.28
3.11,-1.57,8.58,37.28
-2.7,-0.67,9.86,37.3
-2.11,0.33,11.73,37.28
2.27,0.4,10.21,37.27
1.88,-1.33,7.1,37.3
-1.17,0.62,8.53,37.29
-0.22,1.16,10.62,37.31
3.84,-0.91,10.32,37.25
7.71,-0.23,6.61,37.3
4.1,-1.59,7.55,37.3
-2.19,0.95,7.67,37.32
1.28,1.06,10.07,37.29
4.21,-1.21,10.98,37.32
5.59,-0.5,6.23,37.34
3.23,-0.1,6.53,37.34
-0.94,-0.18,8.28,37.3
0.08,1.8,10.0,37.3
3.81,-1.09,10.04,37.28
5.82,-0.92,7.16,37.29
0.97,-1.96,7.07,37.32
-1.75,0.76,7.95,37.25
-0.16,0.06,10.46,37.27
3.68,-0.22,9.0,37.3
5.26,-1.21,7.92,37.31
-0.42,0.52,9.69,37.29
1.41,0.41,9.32,37.31
2.47,0.34,10.35,37.28
4.75,-1.09,8.03,37.3
2.6,-1.43,8.09,37.33
-0.5,-1.15,9.02,37.31
-1.19,1.71,9.05,37.34
0.49,0.25,11.59,37.29
3.75,-2.28,8.99,37.32
2.23,-0.93,7.73,37.3
-0.9,-0.24,8.74,37.28
-1.87,1.27,10.51,37.24
2.06,0.53,11.6,37.29
5.47,-1.74,8.88,37.29
1.57,-0.53,7.4,37.29
-0.01,-0.54,8.82,37.31
0.75,1.29,10.27,37.3
2.57,1.47,10.16,37.27
3.88,-1.16,8.13,37.29
2.14,-2.1,8.07,37.28
2.3,0.52,10.9,37.27
6.2,0.34,8.23,37.33
4.49,-2.75,8.27,37.29
-2.23,0.84,8.84,37.31
0.94,-1.2,11.46,37.29
2.84,0.18,10.11,37.3
5.12,0.7,7.35,37.3
3.05,-2.7,7.5,37.27
-3.26,0.79,9.07,37.32
-0.06,-1.02,11.18,37.32
2.41,1.64,8.18,37.32
4.62,-1.25,7.84,37.28
2.0,-1.01,7.93,37.3
-3.96,-0.08,10.05,37.29
-0.28,0.01,11.53,37.3
3.27,1.1,9.09,37.34
5.4,-1.21,9.42,37.25
2.61,-1.37,8.45,37.27
-3.62,-0.13,9.17,37.3
-2.05,-0.76,12.66,37.27
1.05,1.41,9.32,37.3
4.29,-0.83,8.62,37.31
0.21,-1.13,8.13,37.29
-4.49,0.82,9.32,37.32
-4.24,0.24,11.27,37.27
1.29,0.05,9.26,37.27
3.4,-0.49,9.6,37.31
2.36,-1.8,7.69,37.32
-0.25,-1.44,8.71,37.32
-2.32,-1.22,9.99,37.3
1.04,0.06,11.67,37.3
2.79,0.38,10.42,37.29
7.75,-1.64,7.37,37.34
-2.01,-1.93,9.17,37.28
-3.54,-0.19,11.07,37.26
1.52,0.18,11.71,37.31
3.11,0.33,9.99,37.28
4.92,-0.85,7.53,37.28
-1.14,-1.41,9.07,37.28
0.5,-0.5,11.15,37.27
1.56,1.68,9.45,37.27
4.81,1.18,9.81,37.31
5.16,-1.35,8.22,37.28
-1.18,0.08,7.35,37.33
-3.13,-0.37,11.35,37.27
1.41,1.78,9.19,37.3
1.31,1.6,8.74,37.33
3.2,-1.41,8.55,37.29
-1.98,-0.54,8.55,37.26
-3.5,0.69,10.06,37.33
-0.04,1.26,9.99,37.3
1.42,0.05,10.53,37.29
3.94,-2.21,9.32,37.29
-3.27,-0.83,8.4,37.25
-5.51,-0.32,12.03,37.28
0.34,0.56,10.94,37.31
3.01,-0.79,11.14,37.27
3.64,-1.25,7.65,37.33
-3.67,-1.11,8.55,37.27
-3.82,-0.79,11.99,37.29
-0.03,1.23,10.47,37.29
2.41,-0.58,9.85,37.32
5.43,-1.6,7.67,37.34
-1.32,-0.98,8.38,37.29
-2.24,-0.25,10.19,37.31
1.54,-0.1,10.61,37.31
4.57,0.35,8.3,37.29
3.91,-0.98,6.08,37.32
-3.06,-1.08,7.96,37.33
-3.02,-0.55,10.36,37.31
2.77,0.62,10.21,37.33
2.75,0.03,8.16,37.32
3.48,-1.27,5.83,37.28
-3.37,-1.11,8.31,37.36
-3.9,-0.74,10.91,37.29
0.06,0.19,10.88,37.32
2.34,-0.38,8.04,37.31
3.76,-0.92,7.0,37.33
-0.3,-1.29,8.09,37.33
-1.37,-0.41,9.34,37.33
-0.89,0.14,10.24,37.27
2.98,0.68,9.91,37.26
5.55,-1.31,7.57,37.3
1.69,-0.48,8.45,37.3
-2.92,-0.44,9.6,37.25
2.21,0.87,10.7,37.34
3.64,-0.8,11.2,37.34
5.2,-1.26,8.77,37.33
2.56,-1.46,8.62,37.28
-0.74,-0.28,9.88,37.32
1.52,0.94,10.14,37.32
3.32,-0.66,10.72,37.31
4.7,-1.89,8.48,37.33
3.16,-0.37,6.82,37.31
-0.28,-1.47,10.87,37.34
2.51,0.94,10.57,37.25
4.58,-0.42,11.25,37.29
3.82,-1.96,9.72,37.31
4.21,-1.64,8.24,37.28
0.74,-2.28,8.12,37.33
0.07,-0.19,9.67,37.34
1.29,0.61,11.58,37.31
3.36,0.4,11.18,37.31
6.43,-2.33,7.91,37.32
1.22,-1.39,8.42,37.31
-0.4,-0.4,10.77,37.32
2.84,1.72,11.65,37.29
3.96,0.36,10.28,37.3
5.37,-1.3,7.6,37.3
-0.51,-1.44,9.32,37.33
-0.99,-0.51,10.66,37.34
0.48,2.24,9.99,37.31
2.59,-0.09,10.45,37.31
3.82,-1.07,8.2,37.33
-1.72,-1.73,10.02,37.29
-1.29,0.07,9.66,37.31
1.25,1.92,10.07,37.31
2.63,0.33,9.36,37.3
2.92,-1.49,7.86,37.32
-3.54,-0.69,8.68,37.32
-0.99,1.16,8.92,37.3
0.66,1.02,11.64,37.31
3.71,-0.01,9.08,37.34
2.21,-0.82,7.41,37.27
-3.26,-1.87,9.4,37.3
-1.26,-0.43,10.61,37.34
-0.45,1.02,11.01,37.3
3.36,-0.58,10.12,37.28
1.64,-1.66,7.22,37.31
-1.83,-2.09,9.64,37.32
-0.53,-0.79,10.86,37.3
0.49,2.2,9.81,37.3
5.05,0.64,9.63,37.29
3.17,-2.95,7.72,37.33
-3.79,-1.48,9.0,37.27
-0.66,0.6,9.74,37.29
0.54,0.86,11.62,37.31
2.69,0.4,10.82,37.31
3.27,-2.43,7.32,37.34
-5.12,-2.02,10.7,37.32
-0.8,0.57,10.16,37.32
0.6,1.4,11.51,37.35
3.49,1.53,7.91,37.33
0.89,-2.87,8.5,37.32
-6.37,-0.54,8.77,37.29
-0.13,0.76,10.14,37.31
1.69,0.25,11.76,37.3
3.69,0.17,8.66,37.31
2.09,-2.09,7.5,37.3
-4.01,-1.64,8.69,37.28
-2.99,1.06,10.37,37.32
-0.64,1.27,11.21,37.3
5.09,0.59,9.2,37.31
1.17,-2.15,8.0,37.29
-4.38,-0.31,8.41,37.31
-2.69,-0.36,11.65,37.27
-0.38,0.74,11.04,37.28
3.84,0.41,8.22,37.32
-0.06,-2.49,7.31,37.29
-5.11,-1.07,9.96,37.3
-3.52,0.24,11.8,37.28
2.47,1.21,9.87,37.31
3.25,0.25,11.36,37.34
5.13,-0.08,8.0,37.34
2.22,-1.87,8.49,37.33
-0.97,-0.5,8.97,37.3
1.89,0.69,9.85,37.34
2.73,0.12,10.84,37.32
4.56,-1.05,8.16,37.24
2.15,-2.0,8.15,37.29
-1.07,0.14,8.51,37.3
0.85,1.18,11.11,37.32
4.25,0.3,11.05,37.29
5.2,-0.4,10.49,37.29
4.55,-1.44,8.49,37.33
1.53,-1.49,7.95,37.35
1.56,1.27,10.17,37.31
1.96,1.34,10.69,37.31
6.39,0.27,8.88,37.31
4.6,-1.06,6.77,37.3
1.14,-0.36,7.69,37.32
0.72,0.33,9.27,37.33
-2.09,0.16,10.3,37.3
-2.84,0.29,11.23,37.28
2.11,-0.03,10.08,37.29
4.03,-0.96,7.9,37.31
-1.52,-1.32,7.91,37.32
-5.23,-0.64,11.01,37.32
-2.09,0.19,10.68,37.34
2.93,0.89,8.28,37.27
3.26,-0.66,8.06,37.34
0.02,-0.88,7.14,37.27
-2.08,-1.23,10.5,37.29
0.78,0.55,10.3,37.32
3.87,1.37,9.62,37.33
4.53,-1.8,6.71,37.3
0.92,-1.09,8.49,37.32
-3.85,-0.57,10.53,37.33
1.42,0.1,11.82,37.28
4.48,-0.32,9.66,37.27
3.91,-1.73,6.14,37.29
-0.3,-0.29,7.34,37.32
2.55,0.39,9.84,37.34
3.09,0.61,7.58,37.28
4.3,-0.74,6.55,37.29
-0.7,-0.08,6.43,37.28
-3.04,0.61,9.42,37.3
0.62,-0.44,12.03,37.33
3.32,0.54,7.93,37.26
3.34,-0.79,6.23,37.33
-1.32,-0.8,7.75,37.29
-2.59,1.02,9.78,37.3
1.02,-0.49,11.53,37.26
4.7,0.55,7.86,37.29
3.89,-1.49,6.82,37.27
-0.71,-0.02,6.58,37.33
-1.22,0.26,9.43,37.31
1.38,-0.17,10.46,37.27
4.09,0.44,8.09,37.28
5.68,-0.88,5.97,37.31
-0.3,0.02,6.5,37.29
-3.25,-0.47,8.69,37.28
0.27,1.44,9.94,37.29
2.12,0.49,7.69,37.27
3.31,-0.79,8.04,37.32
-1.48,-1.64,7.51,37.3
-2.1,0.41,9.31,37.3
0.14,-0.72,11.78,37.29
1.97,2.39,8.06,37.31
1.65,-1.77,8.55,37.31
-2.05,0.13,7.47,37.29
-4.28,-0.22,10.31,37.32
-0.95,0.78,10.03,37.32
3.39,1.91,7.72,37.35
2.9,-2.19,8.37,37.33
-3.58,-0.34,7.69,37.29
0.07,-1.03,9.63,37.32
1.4,0.51,10.09,37.29
4.23,0.36,7.41,37.29
4.23,-2.49,7.26,37.3
-0.56,-2.32,8.1,37.33
2.86,0.1,10.52,37.32
3.57,0.01,8.69,37.36
3.77,-1.4,7.73,37.28
-0.18,-0.1,8.82,37.35
-0.17,0.86,9.93,37.29
2.82,1.12,10.63,37.28
4.07,-1.46,9.24,37.31
3.23,-0.94,7.45,37.34
-2.08,-0.58,8.92,37.32
-0.74,1.15,9.77,37.33
2.78,0.48,10.51,37.28
3.09,-1.13,9.2,37.34
5.05,-1.35,6.79,37.33
-2.44,-0.72,9.03,37.26
-3.29,0.45,9.22,37.31
3.64,-0.04,10.78,37.28
2.61,-0.78,10.04,37.37
4.25,-1.41,7.04,37.32
-0.23,-2.4,7.59,37.28
5.76,-0.46,7.6,37.33
3.17,-1.9,8.1,37.31
1.23,-1.33,9.27,37.28
-0.26,1.64,9.33,37.31
2.24,1.17,10.24,37.33
5.98,-0.59,10.51,37.29
4.3,-1.78,8.19,37.33
1.06,-0.22,8.13,37.34
-0.6,0.54,9.62,37.31
2.47,1.68,10.2,37.29
5.11,0.34,8.77,37.33
3.57,-1.17,7.41,37.33
-0.18,-2.13,9.31,37.29
0.85,1.13,8.37,37.35
3.7,0.02,10.26,37.3
5.77,-1.65,9.8,37.3
4.16,-0.64,5.81,37.29
2.03,-1.4,9.4,37.34
0.26,-0.26,10.98,37.31
5.16,0.86,10.18,37.29
9.94,-1.0,8.83,37.3
4.93,-2.46,8.16,37.3
0.83,-1.21,9.84,37.31
3.24,-0.16,10.47,37.28
4.66,0.71,11.02,37.29
6.87,-0.74,8.66,37.3
4.21,-2.73,7.52,37.27
1.04,-1.81,10.42,37.36
0.53,0.49,10.83,37.27
3.98,1.44,10.73,37.31
7.91,-2.31,9.76,37.28
2.65,-2.55,7.93,37.26
0.23,-1.88,10.59,37.3
1.47,1.01,11.08,37.3
4.21,0.3,10.89,37.33
5.14,-2.22,9.66,37.31
2.3,-2.07,8.35,37.28
0.79,-1.42,10.58,37.3
0.23,-0.27,10.81,37.29
4.06,2.61,9.28,37.28
2.4,-0.13,11.09,37.27
3.68,-0.89,9.01,37.3
5.42,-0.94,5.54,37.31
-1.21,0.17,7.47,37.32
-0.34,1.23,10.45,37.31
1.86,0.45,11.27,37.28
4.0,-0.4,8.12,37.32
5.66,-1.02,6.53,37.3
-2.06,-0.48,8.57,37.34
-0.69,1.74,9.09,37.34
2.88,-0.52,11.11,37.3
4.69,-1.16,8.16,37.29
3.39,-0.42,7.14,37.32
-2.03,-0.19,7.66,37.32
0.11,0.49,10.64,37.31
2.91,0.41,10.08,37.32
2.46,-0.35,7.7,37.29
1.61,-0.46,6.86,37.33
-2.07,0.1,8.37,37.29
0.94,1.08,11.04,37.33
4.53,-0.01,8.3,37.27
3.11,-1.08,7.81,37.29
1.07,-1.1,7.54,37.26
-0.08,0.97,8.76,37.26
0.37,1.55,10.18,37.27
5.02,-0.4,10.07,37.27
3.79,-2.65,7.22,37.29
0.48,-0.83,7.32,37.25
-0.09,0.81,9.77,37.31
2.35,1.58,11.21,37.28
6.74,-0.32,9.37,37.27
4.63,-3.56,7.02,37.3
1.91,-0.83,7.93,37.29
2.72,0.39,10.25,37.3
2.36,0.91,10.05,37.26
5.92,-0.55,8.87,37.29
4.31,-2.48,7.96,37.31
0.27,-1.14,10.02,37.29
1.09,-0.08,9.35,37.29
2.77,0.46,10.46,37.31
4.8,-1.59,8.77,37.27
0.56,-2.43,8.06,37.34
-3.54,-0.61,9.85,37.28
-0.12,0.52,10.54,37.32
2.42,0.53,9.88,37.3
3.13,-0.51,8.16,37.31
-0.22,-1.58,7.61,37.3
-4.59,-0.77,10.81,37.29
1.18,0.62,10.91,37.29
1.38,1.15,11.38,37.32
4.67,-2.15,8.43,37.25
-1.69,-2.48,9.37,37.29
-4.43,-0.2,9.95,37.31
0.2,0.84,11.17,37.28
1.26,0.35,10.38,37.31
5.03,-0.42,7.86,37.33
-1.7,-1.51,7.96,37.32
-4.13,-0.01,10.03,37.3
0.96,0.2,12.11,37.28
3.75,0.98,9.2,37.36
5.86,-1.68,7.74,37.31
-0.76,-1.64,8.4,37.29
-2.52,0.08,10.12,37.32
1.6,-1.14,12.26,37.29
2.71,1.31,9.01,37.27
4.78,-1.01,7.63,37.3
-0.23,-2.35,8.62,37.29
-2.8,0.19,9.54,37.29
0.51,0.8,11.09,37.26
2.77,1.36,8.52,37.31
4.09,-0.44,5.98,37.32
-3.31,-1.01,7.72,37.3
-2.45,1.03,9.45,37.3
-0.4,0.69,10.72,37.28
1.75,0.69,8.8,37.36
4.03,-1.79,7.62,37.27
-1.49,-1.0,7.82,37.29
-1.7,0.23,10.48,37.27
1.0,0.1,11.62,37.31
3.2,0.45,8.21,37.3
4.14,-1.35,6.37,37.29
-1.95,0.01,7.44,37.26
-3.45,0.27,10.43,37.28
1.4,0.48,10.38,37.32
5.03,1.14,7.34,37.27
4.8,-1.49,6.46,37.29
-2.11,0.07,7.83,37.31
-1.74,-0.19,9.79,37.29
0.73,-0.07,10.73,37.29
2.4,0.08,7.96,37.25
4.15,-0.95,7.1,37.28
1.19,-2.0,7.83,37.32
-3.85,0.96,9.05,37.28
-0.35,0.52,11.27,37.27
1.63,0.59,10.84,37.26
3.97,-1.24,8.05,37.32
1.48,-2.16,6.39,37.27
-4.71,0.11,9.04,37.24
0.01,-2.87,10.35,37.29
0.07,0.08,9.39,37.26
2.34,-0.43,10.82,37.33
1.73,0.81,10.73,37.25
6.08,-1.75,8.12,37.29
1.49,-2.0,9.16,37.3
-2.58,-0.28,9.73,37.28
1.15,0.7,10.18,37.29
2.75,0.28,11.06,37.27
5.35,-1.53,7.63,37.25
1.41,-1.95,9.27,37.3
-0.06,-0.54,9.9,37.29
0.91,0.72,11.73,37.28
3.67,-0.14,10.93,37.28
6.69,-2.18,8.45,37.29
1.12,-1.99,8.7,37.29
-0.17,0.05,9.71,37.27
0.87,1.7,10.18,37.32
4.67,0.14,10.44,37.32
6.53,-1.2,8.05,37.29
0.61,-1.85,9.16,37.29
0.75,-0.55,10.46,37.27
1.23,1.54,11.22,37.27
4.15,0.42,10.23,37.28
5.53,-1.7,8.25,37.28
0.31,-2.42,9.07,37.29
0.7,-0.01,10.11,37.31
1.65,1.04,10.53,37.32
5.46,0.13,9.67,37.27
5.55,-1.57,7.22,37.32
1.39,-1.51,8.51,37.27
0.75,-1.23,11.24,37.32
1.55,1.99,8.82,37.29
5.87,-0.47,9.46,37.29
4.2,-1.56,8.11,37.28
-1.46,-0.73,9.14,37.31
-1.59,0.88,9.91,37.31
0.52,1.19,11.05,37.27
3.77,-0.19,10.04,37.27
3.15,-2.08,7.75,37.27
-2.2,-0.06,9.21,37.29
-2.94,0.04,11.03,37.28
-0.88,2.99,10.09,37.27
3.21,-0.2,8.94,37.3
3.46,-2.04,7.62,37.27
-3.25,0.75,8.59,37.29
-2.28,1.17,9.88,37.29
0.03,1.49,10.71,37.31
3.7,-1.79,9.6,37.25
3.11,-1.86,7.7,37.32
-2.52,-0.61,8.68,37.32
-1.61,0.12,10.97,37.25
1.33,1.12,10.16,37.31
5.34,-0.37,7.96,37.32
3.54,-2.49,7.85,37.28
-2.51,0.32,7.84,37.27
-1.82,-0.02,11.17,37.27
1.43,0.99,9.6,37.32
3.84,0.24,7.46,37.27
1.84,-1.53,6.79,37.28
-4.19,1.08,8.06,37.26
-3.29,0.14,11.53,37.31
1.47,0.77,9.38,37.31
3.33,-0.67,8.05,37.31
1.67,-1.23,7.8,37.29
-5.26,0.54,8.17,37.23
-3.27,-0.49,11.83,37.26
-0.43,-0.19,9.85,37.27
4.32,0.91,7.03,37.29
3.62,-1.89,7.24,37.31
-4.75,1.15,7.71,37.28
-2.84,0.54,11.02,37.24
2.25,0.16,10.11,37.27
4.39,-0.96,7.21,37.3
1.53,-0.94,6.52,37.29
-3.54,1.67,9.03,37.32
-1.35,-0.88,11.59,37.29
1.45,0.19,9.48,37.3
3.94,-2.45,7.95,37.3
3.62,-1.49,7.36,37.26
-1.67,-1.17,9.35,37.27
-0.51,0.72,10.43,37.26
2.32,0.07,9.49,37.28
4.34,-0.92,7.52,37.27
5.92,-1.08,7.35,37.31
0.7,-1.79,8.72,37.27
-1.5,1.13,9.96,37.28
1.99,0.76,10.34,37.32
4.24,0.11,8.22,37.3
6.79,-1.19,6.97,37.29
1.19,-1.21,8.49,37.33
-1.02,1.61,9.25,37.29
2.65,-0.12,10.57,37.29
4.55,-0.19,8.6,37.32
5.77,-1.0,6.5,37.31
-0.41,-0.17,8.31,37.28
-1.73,1.58,10.12,37.26
1.58,-0.88,11.03,37.27
5.42,1.25,6.78,37.33
4.86,-1.86,7.44,37.26
-1.53,0.87,8.0,37.32
-3.08,1.33,10.22,37.31
0.69,-0.5,11.0,37.31
3.88,-0.26,7.47,37.31
5.2,-1.14,6.11,37.27
0.08,-0.28,8.0,37.3
-1.89,1.87,9.03,37.3
1.87,-1.25,10.57,37.28
5.79,-1.36,8.42,37.29
5.28,-0.93,6.42,37.27
-0.49,0.32,8.1,37.27
-2.07,1.25,9.58,37.29
1.33,-0.5,10.03,37.29
5.3,-0.76,7.79,37.27
4.15,-1.95,6.55,37.24
-0.47,0.79,7.29,37.29
-1.23,-0.3,11.18,37.28
2.0,-0.46,10.44,37.28
4.56,-1.07,8.26,37.31
3.24,-2.34,8.21,37.29
-0.52,0.88,8.11,37.28
-1.05,1.14,9.93,37.29
1.76,0.45,9.06,37.29
3.65,-1.47,8.24,37.27
1.56,-0.11,6.87,37.26
-0.52,0.32,7.65,37.27
-1.24,1.01,10.32,37.26
3.24,-0.88,10.79,37.27
4.25,-2.06,8.71,37.27
2.65,-0.98,7.15,37.32
-0.96,-0.07,8.93,37.27
-1.35,0.71,11.03,37.28
3.29,-1.18,10.07,37.3
4.55,-1.79,7.43,37.29
2.72,0.24,6.27,37.3
-0.63,0.01,9.43,37.29
0.3,0.35,10.27,37.3
4.56,0.05,9.52,37.27
5.14,-2.49,7.84,37.32
3.09,-0.52,7.0,37.26
-1.17,0.71,9.04,37.29
0.49,0.16,11.75,37.31
4.95,-1.5,10.2,37.29
5.09,-2.14,7.53,37.32
4.1,-0.48,7.49,37.32
0.23,0.97,9.03,37.29
1.54,0.68,11.04,37.25
5.5,-2.12,9.85,37.34
6.22,-1.84,8.03,37.3
5.16,-1.04,8.18,37.27
0.22,1.31,9.12,37.3
2.33,1.26,10.09,37.28
5.58,-0.38,10.11,37.28
6.61,-1.69,8.14,37.3
3.05,-1.08,7.71,37.26
0.12,1.06,8.82,37.27
2.75,1.2,9.64,37.3
4.14,-0.8,11.15,37.32
5.35,-2.28,7.83,37.27
2.11,-1.53,8.76,37.27
-1.11,0.11,10.41,37.25
2.55,0.3,10.29,37.23
3.13,-0.85,10.18,37.27
5.9,-1.64,7.11,37.25
1.74,-1.91,9.35,37.26
0.4,0.06,9.46,37.29
2.29,1.77,10.01,37.3
4.3,-1.73,10.89,37.28
4.83,-1.53,7.17,37.27
1.67,-0.88,8.53,37.29
0.87,0.25,8.48,37.28
0.07,1.44,9.85,37.29
2.73,-0.11,10.66,37.3
7.3,-1.85,8.08,37.29
3.28,-1.06,7.63,37.28
-0.98,-0.28,10.52,37.25
1.39,0.33,10.93,37.28
3.02,0.33,9.85,37.26
5.92,-2.02,8.26,37.28
3.33,-1.5,8.41,37.32
1.24,-0.57,9.48,37.34
1.73,1.13,9.22,37.29
3.95,0.71,9.9,37.27
6.85,-1.68,8.54,37.29
3.32,-1.48,8.36,37.27
0.52,-0.1,9.05,37.33
1.64,0.67,10.18,37.31
3.74,0.37,9.93,37.31
6.96,-1.0,8.3,37.31
4.09,-1.95,8.59,37.28
0.11,-0.2,9.55,37.28
1.8,0.98,10.1,37.29
3.65,-0.13,10.0,37.28
6.6,-1.41,8.87,37.3
3.44,-2.02,8.26,37.27
-0.8,0.5,9.48,37.28
0.17,1.32,10.29,37.28
4.09,-0.43,11.4,37.29
6.3,-2.53,9.18,37.31
1.92,-1.49,7.75,37.29
-0.9,0.19,10.84,37.31
0.08,1.36,10.49,37.29
4.0,-0.12,10.77,37.3
5.24,-3.02,9.15,37.24
0.74,0.46,7.26,37.29
-1.77,-0.21,11.28,37.29
0.37,0.75,10.5,37.29
3.47,-0.55,9.83,37.29
4.49,-1.9,8.85,37.34
0.42,-0.52,7.92,37.32
-2.08,0.05,10.95,37.27
0.94,0.24,10.83,37.29
3.54,-0.03,9.81,37.29
4.36,-2.31,8.99,37.27
-0.15,-0.84,8.25,37.28
-3.67,0.04,11.32,37.29
3.63,-1.32,7.18,37.27
0.25,1.07,7.61,37.27
-1.76,0.52,10.71,37.23
1.91,-0.23,10.4,37.25
5.68,-1.58,8.49,37.29
3.77,-1.47,7.21,37.27
0.22,0.75,8.63,37.32
-0.82,0.28,10.56,37.26
2.76,-0.74,9.82,37.29
5.05,-1.88,8.0,37.24
4.0,-1.51,7.55,37.24
-0.74,1.47,8.44,37.29
0.13,1.07,10.07,37.26
2.39,-0.6,10.23,37.28
4.28,-1.57,8.07,37.3
4.46,-1.51,8.33,37.25
0.98,0.2,9.13,37.26
0.33,1.31,9.11,37.3
